Country,Year,"Life expectancy","Adult Mortality",Rolling_Total
Belize,2017,69.5,186,1741
Belize,2018,69.4,188,1929
Belize,2019,69.4,189,2118
Belize,2020,69.8,18,2136
Belize,2021,70,177,2313
Belize,2022,71,175,2488
Benin,2007,55.4,279,279
Benin,2008,55.5,281,560
Benin,2009,55.6,283,843
Benin,2010,55.8,285,1128
Benin,2011,56.1,285,1413
Benin,2012,56.5,285,1698
Benin,2013,56.8,284,1982
Benin,2014,57.1,283,2265
Benin,2015,57.6,278,2543
Benin,2016,58.4,259,2802
Benin,2017,58.7,254,3056
Benin,2018,59.1,251,3307
Benin,2019,59.3,251,3558
Benin,2020,59.5,251,3809
Benin,2021,59.7,252,4061
Benin,2022,60,249,4310
Bhutan,2007,62,312,312
Bhutan,2008,61.7,29,341
Bhutan,2009,62.5,282,623
Bhutan,2010,63.3,273,896
Bhutan,2011,64.2,263,1159
Bhutan,2012,65,254,1413
Bhutan,2013,65.8,245,1658
Bhutan,2014,66.5,238,1896
Bhutan,2015,67,234,2130
Bhutan,2016,67.4,232,2362
Bhutan,2017,67.9,228,2590
Bhutan,2018,68.3,225,2815
Bhutan,2019,68.7,223,3038
Bhutan,2020,69.1,219,3257
Bhutan,2021,69.4,216,3473
Bhutan,2022,69.8,211,3684
"Bolivia (Plurinational State of)",2007,62.6,243,243
"Bolivia (Plurinational State of)",2008,63.3,238,481
"Bolivia (Plurinational State of)",2009,63.9,234,715
"Bolivia (Plurinational State of)",2010,64.5,23,738
"Bolivia (Plurinational State of)",2011,65.1,226,964
"Bolivia (Plurinational State of)",2012,65.7,222,1186
"Bolivia (Plurinational State of)",2013,66.2,219,1405
"Bolivia (Plurinational State of)",2014,66.8,216,1621
"Bolivia (Plurinational State of)",2015,67.4,211,1832
"Bolivia (Plurinational State of)",2016,68,27,1859
"Bolivia (Plurinational State of)",2017,68.7,22,1881
"Bolivia (Plurinational State of)",2018,69.3,198,2079
"Bolivia (Plurinational State of)",2019,69.8,194,2273
"Bolivia (Plurinational State of)",2020,71,192,2465
"Bolivia (Plurinational State of)",2021,74,189,2654
"Bolivia (Plurinational State of)",2022,77,186,2840
"Bosnia and Herzegovina",2007,74.6,116,116
"Bosnia and Herzegovina",2008,74.9,113,229
"Bosnia and Herzegovina",2009,75.4,11,240
"Bosnia and Herzegovina",2010,75.2,12,252
"Bosnia and Herzegovina",2011,75.5,99,351
"Bosnia and Herzegovina",2012,75,12,363
"Bosnia and Herzegovina",2013,75.7,1,364
"Bosnia and Herzegovina",2014,75.4,16,380
"Bosnia and Herzegovina",2015,76,98,478
"Bosnia and Herzegovina",2016,76.1,97,575
"Bosnia and Herzegovina",2017,76.4,94,669
"Bosnia and Herzegovina",2018,76.9,92,761
"Bosnia and Herzegovina",2019,76.8,92,853
"Bosnia and Herzegovina",2020,77,9,862
"Bosnia and Herzegovina",2021,77.2,89,951
"Bosnia and Herzegovina",2022,77.4,88,1039
Botswana,2007,47.8,647,647
Botswana,2008,46.7,679,1326
Botswana,2009,46,699,2025
Botswana,2010,46.4,693,2718
Botswana,2011,48.1,652,3370
Botswana,2012,51.7,566,3936
Botswana,2013,54.8,491,4427
Botswana,2014,56.9,436,4863
Botswana,2015,57.5,427,5290
Botswana,2016,59.2,393,5683
Botswana,2017,61.1,349,6032
Botswana,2018,62.2,325,6357
Botswana,2019,63.4,3,6360
Botswana,2020,64.2,286,6646
Botswana,2021,65.1,268,6914
Botswana,2022,65.7,256,7170
Brazil,2007,75,183,183
Brazil,2008,71,179,362
Brazil,2009,71.4,176,538
Brazil,2010,71.8,172,710
Brazil,2011,72,17,727
Brazil,2012,72.7,163,890
Brazil,2013,73,161,1051
Brazil,2014,73.3,159,1210
Brazil,2015,73.4,158,1368
Brazil,2016,73.6,157,1525
Brazil,2017,73.8,154,1679
Brazil,2018,74.1,152,1831
Brazil,2019,74.5,148,1979
Brazil,2020,74.7,146,2125
Brazil,2021,74.8,144,2269
Brazil,2022,75,142,2411
"Brunei Darussalam",2007,74.4,16,16
"Brunei Darussalam",2008,74.7,19,35
"Brunei Darussalam",2009,74.8,95,130
"Brunei Darussalam",2010,76,89,219
"Brunei Darussalam",2011,76.4,89,308
"Brunei Darussalam",2012,76.2,92,400
"Brunei Darussalam",2013,76.3,93,493
"Brunei Darussalam",2014,76,1,494
"Brunei Darussalam",2015,77.2,84,578
"Brunei Darussalam",2016,76.8,88,666
"Brunei Darussalam",2017,76.9,79,745
"Brunei Darussalam",2018,77.4,79,824
"Brunei Darussalam",2019,78.3,79,903
"Brunei Darussalam",2020,77.1,84,987
"Brunei Darussalam",2021,77.6,8,995
"Brunei Darussalam",2022,77.7,78,1073
Bulgaria,2007,71.1,163,163
Bulgaria,2008,71.6,16,179
Bulgaria,2009,71.8,157,336
Bulgaria,2010,72,155,491
Bulgaria,2011,72.2,157,648
Bulgaria,2012,72.1,16,664
Bulgaria,2013,72.2,161,825
Bulgaria,2014,72.6,157,982
Bulgaria,2015,72.9,155,1137
Bulgaria,2016,73.2,152,1289
Bulgaria,2017,73.4,147,1436
Bulgaria,2018,73.7,144,1580
Bulgaria,2019,73.9,139,1719
Bulgaria,2020,74.1,14,1733
Bulgaria,2021,74.3,138,1871
Bulgaria,2022,74.5,137,2008
"Burkina Faso",2007,51,348,348
"Burkina Faso",2008,56,344,692
"Burkina Faso",2009,51,338,1030
"Burkina Faso",2010,51.6,332,1362
"Burkina Faso",2011,52.4,323,1685
"Burkina Faso",2012,53.3,313,1998
"Burkina Faso",2013,54.3,32,2030
"Burkina Faso",2014,55.3,293,2323
"Burkina Faso",2015,56.1,288,2611
"Burkina Faso",2016,56.9,283,2894
"Burkina Faso",2017,57.5,279,3173
"Burkina Faso",2018,58.1,275,3448
"Burkina Faso",2019,58.6,271,3719
"Burkina Faso",2020,59,27,3746
"Burkina Faso",2021,59.3,268,4014
"Burkina Faso",2022,59.9,26,4040
Burundi,2007,58,386,386
Burundi,2008,51.3,385,771
Burundi,2009,51.5,387,1158
Burundi,2010,51.9,387,1545
Burundi,2011,52.6,378,1923
Burundi,2012,53.4,369,2292
Burundi,2013,54.1,361,2653
Burundi,2014,54.8,355,3008
Burundi,2015,55.3,35,3043
Burundi,2016,56.2,338,3381
Burundi,2017,56.8,33,3414
Burundi,2018,57.4,321,3735
Burundi,2019,58,312,4047
Burundi,2020,58.6,33,4080
Burundi,2021,59.1,297,4377
Burundi,2022,59.6,288,4665
"C̫te d'Ivoire",2007,47.9,461,461
"C̫te d'Ivoire",2008,47.8,467,928
"C̫te d'Ivoire",2009,47.7,473,1401
"C̫te d'Ivoire",2010,48,473,1874
"C̫te d'Ivoire",2011,48.2,472,2346
"C̫te d'Ivoire",2012,48.7,466,2812
"C̫te d'Ivoire",2013,49.4,452,3264
"C̫te d'Ivoire",2014,49.9,443,3707
"C̫te d'Ivoire",2015,54,437,4144
"C̫te d'Ivoire",2016,51,426,4570
"C̫te d'Ivoire",2017,51.5,417,4987
"C̫te d'Ivoire",2018,51.7,419,5406
"C̫te d'Ivoire",2019,52,415,5821
"C̫te d'Ivoire",2020,52.3,412,6233
"C̫te d'Ivoire",2021,52.8,47,6280
"C̫te d'Ivoire",2022,53.3,397,6677
"Cabo Verde",2007,69.9,155,155
"Cabo Verde",2008,73,152,307
"Cabo Verde",2009,77,148,455
"Cabo Verde",2010,71.1,144,599
"Cabo Verde",2011,71.4,14,613
"Cabo Verde",2012,71.8,134,747
"Cabo Verde",2013,72.1,129,876
"Cabo Verde",2014,72.3,126,1002
"Cabo Verde",2015,72.4,124,1126
"Cabo Verde",2016,72.4,124,1250
"Cabo Verde",2017,72.5,123,1373
"Cabo Verde",2018,72.6,122,1495
"Cabo Verde",2019,72.7,121,1616
"Cabo Verde",2020,72.8,12,1628
"Cabo Verde",2021,73,117,1745
"Cabo Verde",2022,73.3,114,1859
Cambodia,2007,57.7,274,274
Cambodia,2008,58.5,273,547
Cambodia,2009,59.3,273,820
Cambodia,2010,63,268,1088
Cambodia,2011,61.5,253,1341
Cambodia,2012,62.9,234,1575
Cambodia,2013,64.1,216,1791
Cambodia,2014,65,24,1815
Cambodia,2015,65.6,199,2014
Cambodia,2016,66.1,195,2209
Cambodia,2017,66.6,192,2401
Cambodia,2018,67,19,2420
Cambodia,2019,67.4,186,2606
Cambodia,2020,67.8,183,2789
Cambodia,2021,68.3,179,2968
Cambodia,2022,68.7,174,3142
Cameroon,2007,51.4,394,394
Cameroon,2008,51.5,41,435
Cameroon,2009,51.6,47,482
Cameroon,2010,51.8,412,894
Cameroon,2011,52.1,412,1306
Cameroon,2012,52.8,4,1310
Cameroon,2013,53.3,394,1704
Cameroon,2014,53.6,395,2099
Cameroon,2015,54.2,382,2481
Cameroon,2016,54.8,373,2854
Cameroon,2017,55.3,37,2891
Cameroon,2018,55.6,371,3262
Cameroon,2019,55.9,369,3631
Cameroon,2020,56.4,364,3995
Cameroon,2021,56.7,366,4361
Cameroon,2022,57.3,357,4718
Canada,2007,79.1,82,82
Canada,2008,79.4,8,90
Canada,2009,79.5,79,169
Canada,2010,79.7,78,247
Canada,2011,80,77,324
Canada,2012,81,76,400
Canada,2013,85,75,475
Canada,2014,85,74,549
Canada,2015,87,74,623
Canada,2016,81,72,695
Canada,2017,81.2,7,702
Canada,2018,81.5,68,770
Canada,2019,81.6,68,838
Canada,2020,81.8,67,905
Canada,2021,82,65,970
Canada,2022,82.2,64,1034
"Central African Republic",2007,46,49,49
"Central African Republic",2008,45.6,54,103
"Central African Republic",2009,45.6,58,161
"Central African Republic",2010,45.7,51,212
"Central African Republic",2011,45.7,512,724
"Central African Republic",2012,45.9,511,1235
"Central African Republic",2013,46.3,56,1291
"Central African Republic",2014,46.8,495,1786
"Central African Republic",2015,47.6,477,2263
"Central African Republic",2016,48.6,453,2716
"Central African Republic",2017,49.2,446,3162
"Central African Republic",2018,49.8,443,3605
"Central African Republic",2019,53,439,4044
"Central African Republic",2020,49.9,451,4495
"Central African Republic",2021,58,437,4932
"Central African Republic",2022,52.5,397,5329
Chad,2007,47.6,44,44
Chad,2008,48,4,48
Chad,2009,48.1,43,91
Chad,2010,48.4,43,134
Chad,2011,48.5,45,179
Chad,2012,48.6,46,225
Chad,2013,48.5,414,639
Chad,2014,49.4,394,1033
Chad,2015,49.6,394,1427
Chad,2016,57,37,1464
Chad,2017,51.2,364,1828
Chad,2018,51.6,365,2193
Chad,2019,51.8,367,2560
Chad,2020,52.2,366,2926
Chad,2021,52.6,362,3288
Chad,2022,53.1,356,3644
Chile,2007,77.3,13,13
Chile,2008,77.3,16,29
Chile,2009,77.8,11,40
Chile,2010,77.9,1,41
Chile,2011,78,97,138
Chile,2012,78.4,93,231
Chile,2013,78.9,91,322
Chile,2014,78.9,9,331
Chile,2015,79.6,88,419
Chile,2016,79.3,91,510
Chile,2017,79.1,89,599
Chile,2018,79.8,86,685
Chile,2019,79.9,84,769
Chile,2020,81,84,853
Chile,2021,83,83,936
Chile,2022,85,82,1018
China,2007,71.7,115,115
China,2008,72.2,11,126
China,2009,72.7,16,142
China,2010,73.1,13,155
China,2011,73.5,11,166
China,2012,73.9,99,265
China,2013,74.2,98,363
China,2014,74.4,96,459
China,2015,74.5,97,556
China,2016,74.9,93,649
China,2017,75,92,741
China,2018,75.2,91,832
China,2019,75.4,89,921
China,2020,75.6,88,1009
China,2021,75.8,86,1095
China,2022,76.1,85,1180
Colombia,2007,71.4,167,167
Colombia,2008,71.5,165,332
Colombia,2009,71.8,163,495
Colombia,2010,72.4,15,510
Colombia,2011,72.8,148,658
Colombia,2012,73.1,144,802
Colombia,2013,73.1,147,949
Colombia,2014,73.5,144,1093
Colombia,2015,73.5,146,1239
Colombia,2016,73.6,15,1254
Colombia,2017,73.6,15,1269
Colombia,2018,74.2,144,1413
Colombia,2019,74.3,143,1556
Colombia,2020,74.4,145,1701
Colombia,2021,74.6,144,1845
Colombia,2022,74.8,143,1988
Comoros,2007,59.5,272,272
Comoros,2008,59.5,272,544
Comoros,2009,59.5,271,815
Comoros,2010,59.6,271,1086
Comoros,2011,59.8,269,1355
Comoros,2012,60,266,1621
Comoros,2013,63,262,1883
Comoros,2014,66,259,2142
Comoros,2015,61,255,2397
Comoros,2016,61.3,251,2648
Comoros,2017,61.8,246,2894
Comoros,2018,62.2,241,3135
Comoros,2019,62.5,237,3372
Comoros,2020,62.9,233,3605
Comoros,2021,63.2,23,3628
Comoros,2022,63.5,227,3855
Congo,2007,52.9,416,416
Congo,2008,52.7,419,835
Congo,2009,52.6,424,1259
Congo,2010,53.2,417,1676
Congo,2011,54.1,48,1724
Congo,2012,55.3,394,2118
Congo,2013,56.9,368,2486
Congo,2014,58.2,354,2840
Congo,2015,59.4,338,3178
Congo,2016,68,314,3492
Congo,2017,62,298,3790
Congo,2018,62.9,285,4075
Congo,2019,63.7,273,4348
Congo,2020,63.9,274,4622
Congo,2021,64.2,275,4897
Congo,2022,64.7,267,5164
"Cook Islands",2020,0,0,0
"Costa Rica",2007,77.6,98,98
"Costa Rica",2008,77.5,1,99
"Costa Rica",2009,78.3,99,198
"Costa Rica",2010,78,1,199
"Costa Rica",2011,77.7,12,211
"Costa Rica",2012,78.6,97,308
"Costa Rica",2013,78,16,324
"Costa Rica",2014,78.9,93,417
"Costa Rica",2015,78.9,99,516
"Costa Rica",2016,79.2,96,612
"Costa Rica",2017,78.1,16,628
"Costa Rica",2018,79,98,726
"Costa Rica",2019,79.2,97,823
"Costa Rica",2020,79.4,96,919
"Costa Rica",2021,79.5,96,1015
"Costa Rica",2022,79.6,95,1110
Croatia,2007,74.7,127,127
Croatia,2008,74.9,126,253
Croatia,2009,74.8,124,377
Croatia,2010,74.7,122,499
Croatia,2011,75.4,114,613
Croatia,2012,75.2,116,729
Croatia,2013,75.9,113,842
Croatia,2014,75.8,114,956
Croatia,2015,76,116,1072
Croatia,2016,76.3,19,1091
Croatia,2017,76.6,16,1107
Croatia,2018,77,14,1121
Croatia,2019,77.1,14,1135
Croatia,2020,77.7,97,1232
Croatia,2021,77.8,97,1329
Croatia,2022,78,95,1424
Cuba,2007,76.9,115,115
Cuba,2008,76.7,115,230
Cuba,2009,77.7,19,249
Cuba,2010,77.4,18,267
Cuba,2011,77.3,17,284
Cuba,2012,77.2,19,303
Cuba,2013,78,14,317
Cuba,2014,78.1,14,331
Cuba,2015,77.9,12,343
Cuba,2016,78.1,11,354
Cuba,2017,78,98,452
Cuba,2018,78.8,92,544
Cuba,2019,78.7,96,640
Cuba,2020,78.7,96,736
Cuba,2021,79,93,829
Cuba,2022,79.1,92,921
Cyprus,2007,78.1,7,7
Cyprus,2008,78.2,69,76
Cyprus,2009,78.4,68,144
Cyprus,2010,78.5,66,210
Cyprus,2011,78.6,65,275
Cyprus,2012,78.7,65,340
Cyprus,2013,78.8,64,404
Cyprus,2014,78.9,63,467
Cyprus,2015,79.1,62,529
Cyprus,2016,79.3,6,535
Cyprus,2017,79.5,59,594
Cyprus,2018,79.7,57,651
Cyprus,2019,80,56,707
Cyprus,2020,81,54,761
Cyprus,2021,83,53,814
Cyprus,2022,85,52,866
Czechia,2007,74.7,126,126
Czechia,2008,75.1,123,249
Czechia,2009,75.3,12,261
Czechia,2010,75.2,122,383
Czechia,2011,75.8,116,499
Czechia,2012,75.9,114,613
Czechia,2013,76.5,19,632
Czechia,2014,76.8,17,649
Czechia,2015,77,16,665
Czechia,2016,77.1,12,677
Czechia,2017,77.5,99,776
Czechia,2018,77.8,97,873
Czechia,2019,78,93,966
Czechia,2020,78.2,9,975
Czechia,2021,78.6,88,1063
Czechia,2022,78.8,86,1149
"Democratic People's Republic of Korea",2007,65.4,192,192
"Democratic People's Republic of Korea",2008,66.6,177,369
"Democratic People's Republic of Korea",2009,67.6,167,536
"Democratic People's Republic of Korea",2010,68.1,165,701
"Democratic People's Republic of Korea",2011,68.4,165,866
"Democratic People's Republic of Korea",2012,68.5,165,1031
"Democratic People's Republic of Korea",2013,68.5,165,1196
"Democratic People's Republic of Korea",2014,68.5,166,1362
"Democratic People's Republic of Korea",2015,68.6,164,1526
"Democratic People's Republic of Korea",2016,68.7,161,1687
"Democratic People's Republic of Korea",2017,69,157,1844
"Democratic People's Republic of Korea",2018,69.4,153,1997
"Democratic People's Republic of Korea",2019,69.8,149,2146
"Democratic People's Republic of Korea",2020,71,146,2292
"Democratic People's Republic of Korea",2021,73,142,2434
"Democratic People's Republic of Korea",2022,76,139,2573
"Democratic Republic of the Congo",2007,51.3,346,346
"Democratic Republic of the Congo",2008,51.8,34,380
"Democratic Republic of the Congo",2009,52.1,341,721
"Democratic Republic of the Congo",2010,52.8,332,1053
"Democratic Republic of the Congo",2011,53.5,323,1376
"Democratic Republic of the Congo",2012,54.3,314,1690
"Democratic Republic of the Congo",2013,55,36,1726
"Democratic Republic of the Congo",2014,55.7,299,2025
"Democratic Republic of the Congo",2015,56.3,295,2320
"Democratic Republic of the Congo",2016,56.7,292,2612
"Democratic Republic of the Congo",2017,57.4,283,2895
"Democratic Republic of the Congo",2018,57.9,278,3173
"Democratic Republic of the Congo",2019,58.3,277,3450
"Democratic Republic of the Congo",2020,58.8,272,3722
"Democratic Republic of the Congo",2021,59.3,266,3988
"Democratic Republic of the Congo",2022,59.8,258,4246
Denmark,2007,76.9,12,12
Denmark,2008,77,12,24
Denmark,2009,77,14,38
Denmark,2010,77.3,11,49
Denmark,2011,77.7,98,147
Denmark,2012,78.1,92,239
Denmark,2013,78.1,93,332
Denmark,2014,78.4,93,425
Denmark,2015,78.8,88,513
Denmark,2016,78.9,86,599
Denmark,2017,79.2,84,683
Denmark,2018,79.7,79,762
Denmark,2019,80,76,838
Denmark,2020,81,75,913
Denmark,2021,84,73,986
Denmark,2022,86,71,1057
Djibouti,2007,57.4,325,325
Djibouti,2008,57.7,323,648
Djibouti,2009,57.9,322,970
Djibouti,2010,58,325,1295
Djibouti,2011,58.1,326,1621
Djibouti,2012,58.6,318,1939
Djibouti,2013,59.1,39,1978
Djibouti,2014,59.8,296,2274
Djibouti,2015,62,289,2563
Djibouti,2016,69,279,2842
Djibouti,2017,61.3,273,3115
Djibouti,2018,61.8,268,3383
Djibouti,2019,62.2,263,3646
Djibouti,2020,62.7,256,3902
Djibouti,2021,63,252,4154
Djibouti,2022,63.5,241,4395
Dominica,2020,0,0,0
"Dominican Republic",2007,72,176,176
"Dominican Republic",2008,71.2,188,364
"Dominican Republic",2009,71.4,189,553
"Dominican Republic",2010,73,22,575
"Dominican Republic",2011,69.3,214,789
"Dominican Republic",2012,69.7,28,817
"Dominican Republic",2013,72.3,178,995
"Dominican Republic",2014,72.9,164,1159
"Dominican Republic",2015,73.3,161,1320
"Dominican Republic",2016,73.6,157,1477
"Dominican Republic",2017,72.7,166,1643
"Dominican Republic",2018,73.1,16,1659
